Lcl Time,IAS,GndSpd,VSpd,Pitch,Roll,LatAc,NormAc,AltInd,AltMSL,OAT,TAS,E1 OilT,E1 OilP,E1 FFlow,E1 RPM,E1 CHT1,E1 CHT2,E1 CHT3,E1 CHT4,E1 EGT1,E1 EGT2,E1 EGT3,E1 EGT4
 10:44:56,0.0,   0.00,21.41,3.79,-0.27,0.01,0.0,4964.9,  4955.3,33.5,0.0,  160.11,   63.61,     2.36, 1236.3,  296.61,  313.01,  291.51,  327.38,  920.04,  969.78,  854.47,  961.71
 10:44:57,0.0,   0.00,26.68,3.64,-0.25,0.01,0.04,4964.9,  4955.1,33.5,0.0,  160.14,   60.64,     1.80, 1147.9,  296.53,  313.02,  291.47,  327.35,  958.84,  998.40,  890.58,  984.11
 10:44:58,0.0,   0.00,-17.19,3.78,-0.29,-0.01,0.0,4963.9,  4955.1,33.5,0.0,  160.17,   57.89,     1.59,  949.9,  296.47,  313.06,  291.44,  327.35,  953.84, 1002.36,  883.56,  986.41
 10:44:59,0.0,   0.00,-31.37,3.87,-0.3,0.01,0.02,4963.9,  4955.1,33.5,0.0,  160.21,   57.34,     1.58,  875.7,  296.44,  313.11,  291.45,  327.35,  944.24, 1003.21,  861.18,  973.24
 10:45:00,0.0,   0.00,-21.28,3.81,-0.33,0.01,0.01,4963.9,  4956.4,33.5,0.0,  160.25,   60.73,     2.25, 1019.1,  296.39,  313.15,  291.44,  327.36,  946.23, 1005.92,  866.09,  977.55
 10:45:01,0.0,   0.00,-2.38,3.75,-0.31,0.0,-0.0,4964.9,  4956.4,33.5,0.0,  160.29,   63.01,     2.35, 1179.2,  296.35,  313.20,  291.44,  327.37,  974.06, 1025.05,  898.29, 1005.84
 10:45:02,0.0,   0.00,13.62,3.72,-0.33,0.01,-0.01,4964.9,  4956.5,33.5,0.0,  160.33,   63.62,     2.31, 1247.6,  296.31,  313.24,  291.44,  327.38, 1001.61, 1050.04,  928.63, 1033.90
 10:45:03,0.0,   0.00,15.08,3.74,-0.33,0.0,-0.02,4964.9,  4956.5,33.5,0.0,  160.36,   63.65,     2.32, 1262.6,  296.29,  313.30,  291.46,  327.40, 1024.73, 1072.80,  957.88, 1056.47
 10:45:04,0.0,   0.00,1.14,3.72,-0.34,0.0,-0.01,4964.9,  4956.5,33.5,0.0,  160.40,   63.74,     2.31, 1266.8,  296.29,  313.38,  291.48,  327.43, 1045.69, 1090.74,  985.57, 1078.43
 10:45:05,0.0,   0.00,0.04,3.69,-0.3,0.0,-0.03,4964.9,  4956.4,33.5,0.0,  160.43,   63.84,     2.28, 1275.0,  296.29,  313.46,  291.53,  327.47, 1066.38, 1104.24, 1008.36, 1098.61
 10:45:06,0.0,   0.00,-8.09,3.72,-0.34,0.01,0.0,4964.9,  4955.2,33.5,0.0,  160.47,   63.96,     2.33, 1281.9,  296.31,  313.56,  291.58,  327.52, 1086.82, 1114.07, 1025.62, 1112.47
 10:45:07,0.0,   0.00,-1.37,3.74,-0.29,0.0,-0.0,4965.9,  4955.1,33.5,0.0,  160.51,   63.85,     2.33, 1274.6,  296.34,  313.67,  291.66,  327.58, 1103.80, 1122.78, 1038.82, 1122.75
 10:45:08,0.0,   0.00,3.2,3.75,-0.3,-0.0,0.02,4965.9,  4954.9,33.5,0.0,  160.55,   63.88,     2.33, 1272.7,  296.37,  313.78,  291.74,  327.65, 1122.35, 1130.96, 1052.83, 1131.62
 10:45:09,0.0,   0.00,0.13,3.74,-0.3,0.01,0.0,4965.9,  4954.7,33.2,0.0,  160.58,   63.87,     2.27, 1274.2,  296.43,  313.90,  291.83,  327.73, 1139.29, 1137.56, 1062.84, 1137.78
 10:45:10,0.0,   0.00,0.0,3.74,-0.25,-0.0,0.01,4965.9,  4954.2,33.2,0.0,  160.62,   63.91,     2.33, 1277.1,  296.49,  314.03,  291.92,  327.81, 1144.94, 1143.04, 1068.72, 1145.57
 10:45:11,0.0,   0.00,-7.06,3.69,-0.27,0.0,-0.05,4965.9,  4954.1,33.2,0.0,  160.65,   63.92,     2.30, 1281.4,  296.55,  314.14,  292.02,  327.89, 1146.68, 1148.24, 1077.37, 1149.86
 10:45:12,0.0,   0.00,-10.78,3.75,-0.29,0.01,0.0,4965.9,  4955.4,33.2,0.0,  160.69,   63.92,     2.33, 1278.9,  296.62,  314.29,  292.12,  327.99, 1148.78, 1153.16, 1086.01, 1154.74
 10:45:13,0.0,   0.00,-14.41,3.71,-0.26,0.01,-0.0,4965.9,  4955.5,33.2,0.0,  160.72,   63.96,     2.32, 1278.0,  296.70,  314.44,  292.25,  328.07, 1149.58, 1157.72, 1090.23, 1160.18
 10:45:14,0.0,   0.00,-2.48,3.72,-0.26,0.01,-0.03,4965.9,  4955.5,33.2,0.0,  160.76,   63.99,     2.32, 1280.2,  296.78,  314.59,  292.37,  328.19, 1152.34, 1160.37, 1093.90, 1164.31
 10:45:15,0.0,   0.00,-0.09,3.74,-0.27,0.01,0.02,4965.9,  4955.5,33.2,0.0,  160.79,   64.03,     2.30, 1281.4,  296.87,  314.74,  292.48,  328.30, 1155.25, 1164.10, 1096.90, 1165.87
 10:45:16,0.0,   0.00,-5.89,3.76,-0.29,0.0,-0.01,4965.9,  4956.3,33.2,0.0,  160.82,   63.56,     3.03, 1257.7,  296.97,  314.92,  292.62,  328.40, 1156.07, 1164.38, 1099.65, 1164.43
 10:45:17,0.0,   0.00,30.75,2.58,-0.33,0.02,-0.0,4968.9,  4956.3,33.2,0.0,  160.85,   74.26,    12.19, 1741.1,  297.07,  315.07,  292.75,  328.53, 1152.64, 1162.02, 1102.06, 1159.92
 10:45:18,0.0,   0.00,146.81,2.56,-0.26,-0.01,0.03,4973.9,  4955.1,33.2,0.0,  160.88,   77.96,    13.93, 2149.7,  297.17,  315.24,  292.89,  328.67, 1145.44, 1152.13, 1103.36, 1150.00
 10:45:19,0.0,   0.00,169.57,2.6,-0.22,-0.02,0.08,4975.9,  4955.0,33.2,0.0,  160.92,   78.04,    14.14, 2239.5,  297.29,  315.42,  293.04,  328.80, 1141.81, 1146.04, 1106.86, 1144.18
 10:45:20,0.0,   0.00,117.11,2.52,-0.24,-0.0,-0.1,4975.9,  4954.9,33.2,0.0,  160.96,   78.24,    13.97, 2263.2,  297.45,  315.64,  293.20,  328.97, 1142.10, 1144.21, 1113.87, 1142.61
 10:45:21,0.0,   0.00,71.5,2.52,-0.27,0.01,-0.1,4976.9,  4954.8,33.2,0.0,  161.02,   78.24,    13.99, 2270.1,  297.64,  315.90,  293.47,  329.18, 1143.40, 1145.93, 1120.67, 1144.12
 10:45:22,0.0,   0.00,26.57,2.66,-0.23,0.01,0.07,4975.9,  4954.1,33.2,0.0,  161.08,   78.68,    13.91, 2267.5,  297.88,  316.19,  293.75,  329.42, 1146.70, 1149.56, 1126.27, 1146.84
 10:45:23,0.0,   0.00,2.58,2.53,-0.21,0.01,-0.07,4975.9,  4954.3,33.2,0.0,  161.13,   77.74,    13.44, 2265.9,  298.17,  316.53,  294.07,  329.68, 1150.73, 1153.36, 1133.10, 1151.25
 10:45:24,0.0,   0.00,-10.3,2.53,-0.24,0.0,-0.04,4975.9,  4955.8,33.2,0.0,  161.19,   77.66,    12.81, 2282.1,  298.34,  316.74,  294.28,  329.84, 1156.98, 1159.85, 1143.27, 1159.80
 10:45:25,0.0,   0.00,2.87,2.53,-0.26,0.01,-0.05,4976.9,  4955.8,33.2,0.0,  161.24,   77.23,    11.79, 2302.3,  298.62,  317.08,  294.58,  330.11, 1169.28, 1171.39, 1159.09, 1173.22
 10:45:26,0.0,   0.00,-3.36,2.46,-0.24,0.0,0.01,4975.9,  4955.9,33.2,0.0,  161.29,   78.29,    10.78, 2340.9,  298.98,  317.50,  295.03,  330.43, 1194.05, 1192.18, 1182.07, 1196.29
 10:45:27,0.0,   0.00,-6.43,2.37,-0.25,-0.0,-0.04,4976.9,  4956.0,33.2,0.0,  161.33,   77.23,    10.44, 2335.4,  299.41,  317.95,  295.48,  330.82, 1224.73, 1222.83, 1213.70, 1227.12
 10:45:28,0.0,   0.00,4.47,2.45,-0.27,0.02,0.04,4976.9,  4956.6,33.2,0.0,  161.38,   77.27,    10.48, 2335.1,  299.85,  318.45,  296.00,  331.22, 1255.95, 1253.63, 1245.83, 1256.96
 10:45:29,0.0,   0.00,7.31,2.43,-0.21,0.0,0.01,4976.9,  4956.3,33.2,0.0,  161.43,   77.36,    10.15, 2331.9,  300.34,  318.98,  296.54,  331.67, 1280.96, 1280.54, 1271.65, 1282.09
 10:45:30,0.0,   0.00,4.14,2.33,-0.31,0.04,-0.08,4977.9,  4954.7,33.2,0.0,  161.47,   77.59,    10.00, 2325.1,  300.87,  319.55,  297.05,  332.13, 1301.14, 1303.60, 1293.98, 1303.25
 10:45:31,0.0,   0.00,-12.87,2.5,-0.23,-0.02,0.14,4976.9,  4954.6,33.0,0.0,  161.52,   77.54,     9.86, 2325.2,  301.44,  320.15,  297.70,  332.64, 1324.96, 1325.71, 1314.92, 1324.24
 10:45:32,0.0,   0.00,-2.84,2.37,-0.29,0.03,-0.1,4977.9,  4954.4,33.0,0.0,  161.57,   77.23,     9.76, 2320.6,  302.03,  320.76,  298.34,  333.18, 1343.71, 1343.75, 1334.22, 1343.45
 10:45:33,0.0,   0.00,-9.15,2.57,-0.27,0.02,0.13,4976.9,  4954.2,33.0,0.0,  161.62,   77.56,     9.58, 2325.9,  302.66,  321.41,  299.00,  333.75, 1362.66, 1361.30, 1353.08, 1362.04
 10:45:34,0.0,   0.00,-6.66,2.41,-0.23,0.04,-0.03,4977.9,  4954.0,33.0,0.0,  161.66,   78.06,     9.46, 2328.0,  303.32,  322.02,  299.69,  334.35, 1379.91, 1379.39, 1371.02, 1377.31
 10:45:35,0.0,   0.00,-3.91,2.47,-0.29,-0.03,0.02,4976.9,  4954.1,33.0,0.0,  161.71,   77.03,     9.18, 2322.2,  303.99,  322.78,  300.33,  334.97, 1394.83, 1395.25, 1387.36, 1392.47
 10:45:36,0.0,   0.00,-3.29,2.41,-0.27,0.04,-0.03,4977.9,  4956.0,33.0,0.0,  161.75,   77.38,     9.07, 2309.0,  304.71,  323.49,  301.14,  335.60, 1411.43, 1410.91, 1402.80, 1406.98
 10:45:37,0.0,   0.00,-2.17,2.43,-0.25,0.01,0.09,4977.9,  4956.1,33.0,0.0,  161.79,   76.22,     8.79, 2287.8,  305.44,  324.23,  301.89,  336.26, 1425.86, 1425.11, 1415.73, 1422.20
 10:45:38,0.0,   0.00,6.81,2.4,-0.24,-0.04,-0.03,4977.9,  4955.8,33.0,0.0,  161.83,   76.00,     8.79, 2301.8,  306.20,  324.96,  302.67,  336.94, 1439.09, 1437.07, 1428.66, 1434.06
 10:45:39,0.0,   0.00,3.0,2.4,-0.23,0.02,-0.06,4977.9,  4956.0,33.0,0.0,  161.87,   76.10,     9.44, 2303.6,  306.97,  325.71,  303.45,  337.62, 1449.25, 1445.41, 1437.21, 1443.00
 10:45:40,0.0,   0.00,-2.86,2.41,-0.26,0.0,-0.03,4977.9,  4955.5,33.0,0.0,  161.91,   76.78,     9.77, 2313.3,  307.76,  326.49,  304.16,  338.32, 1451.92, 1450.75, 1439.66, 1446.12
 10:45:41,0.0,   0.00,-0.15,2.34,-0.22,0.02,-0.07,4978.9,  4955.6,33.0,0.0,  161.94,   77.41,     9.96, 2326.1,  308.57,  327.17,  305.07,  339.04, 1448.15, 1449.64, 1435.78, 1444.59
 10:45:42,0.0,   0.00,-19.5,2.45,-0.29,-0.01,0.04,4977.9,  4953.8,32.8,0.0,  161.99,   76.98,    10.03, 2318.4,  309.39,  328.06,  305.90,  339.77, 1443.60, 1446.22, 1429.54, 1439.85
 10:45:43,0.0,   0.00,-16.64,2.38,-0.21,0.01,-0.12,4977.9,  4953.7,32.8,0.0,  162.03,   76.35,     9.75, 2323.3,  310.24,  328.85,  306.76,  340.53, 1440.04, 1443.52, 1426.04, 1434.54
 10:45:44,0.0,   0.00,-30.44,2.43,-0.24,-0.03,-0.02,4976.9,  4953.4,32.8,0.0,  162.06,   76.94,     9.35, 2322.3,  311.11,  329.58,  307.62,  341.29, 1440.59, 1445.69, 1428.58, 1436.29
 10:45:45,0.0,   0.00,-27.22,2.37,-0.21,0.01,0.02,4976.9,  4953.2,32.8,0.0,  162.11,   76.35,     8.79, 2304.8,  312.01,  330.49,  308.43,  342.09, 1446.96, 1453.87, 1436.30, 1445.32
 10:45:46,0.0,   0.00,-19.18,2.43,-0.18,0.0,-0.02,4976.9,  4953.8,32.8,0.0,  162.16,   75.21,     8.22, 2275.8,  312.90,  331.32,  309.41,  342.87, 1458.86, 1461.24, 1445.12, 1453.94
 10:45:47,0.0,   0.00,-22.15,2.36,-0.23,0.03,-0.03,4976.9,  4953.8,32.8,0.0,  162.20,   75.41,     8.05, 2247.7,  313.83,  332.15,  310.32,  343.68, 1465.56, 1464.51, 1450.01, 1457.53
 10:45:48,0.0,   0.00,-26.19,2.34,-0.19,0.01,-0.12,4975.9,  4955.6,32.8,0.0,  162.24,   76.24,     8.82, 2259.2,  314.76,  333.00,  311.22,  344.50, 1469.57, 1465.41, 1453.84, 1459.50
 10:45:49,0.0,   0.00,-53.6,2.4,-0.22,0.0,0.05,4973.9,  4955.8,32.8,0.0,  162.29,   76.09,     9.33, 2321.8,  315.70,  333.85,  312.13,  345.32, 1473.57, 1469.56, 1459.37, 1464.19
 10:45:50,0.0,   0.00,-31.32,2.34,-0.26,0.02,-0.04,4975.9,  4955.9,32.8,0.0,  162.33,   76.38,     9.66, 2314.8,  316.64,  334.60,  313.03,  346.12, 1474.47, 1472.28, 1461.45, 1466.84
 10:45:51,0.0,   0.00,10.83,2.36,-0.21,-0.0,0.01,4976.9,  4956.1,32.8,0.0,  162.38,   76.21,     9.77, 2337.4,  317.59,  335.43,  313.95,  346.95, 1471.03, 1470.20, 1458.62, 1465.10
 10:45:52,0.0,   0.00,-5.38,2.3,-0.25,0.01,-0.14,4974.9,  4955.4,32.5,0.0,  162.44,   76.16,     9.93, 2337.9,  318.54,  336.37,  314.88,  347.77, 1465.83, 1467.08, 1454.09, 1461.62
 10:45:53,0.0,   0.00,-9.59,2.43,-0.21,0.0,0.0,4975.9,  4955.3,32.5,0.0,  162.49,   74.99,     9.73, 2339.0,  319.38,  336.99,  315.66,  348.47, 1462.30, 1464.76, 1449.03, 1458.99
 10:45:54,0.0,   0.00,5.58,2.41,-0.23,-0.01,-0.05,4975.9,  4953.4,32.5,0.0,  162.55,   75.46,     8.97, 2310.1,  320.31,  337.89,  316.52,  349.23, 1461.17, 1465.49, 1446.81, 1457.99
 10:45:55,0.0,   0.00,-6.45,2.45,-0.3,0.02,-0.03,4975.9,  4953.1,32.8,0.0,  162.59,   75.28,     8.26, 2263.0,  321.31,  338.77,  317.38,  350.11, 1461.50, 1467.20, 1448.29, 1459.73
 10:45:56,0.0,   0.00,-25.35,2.53,-0.24,0.01,0.01,4974.9,  4952.9,32.8,0.0,  162.66,   74.70,     7.61, 2180.8,  322.34,  339.67,  318.43,  350.96, 1459.62, 1466.79, 1447.58, 1458.48
 10:45:57,0.0,   0.00,-36.77,2.58,-0.2,0.0,0.06,4973.9,  4952.8,32.5,0.0,  162.71,   72.92,     6.72, 2089.8,  323.37,  340.47,  319.40,  351.85, 1454.44, 1462.25, 1441.87, 1453.97
 10:45:58,0.0,   0.00,-64.72,2.56,-0.22,0.01,-0.01,4972.9,  4953.3,32.5,0.0,  162.78,   71.68,     5.94, 1981.8,  324.41,  341.38,  320.36,  352.73, 1444.63, 1453.80, 1431.57, 1444.99
 10:45:59,0.0,   0.00,-87.62,2.57,-0.21,0.01,0.0,4970.9,  4953.5,32.8,0.0,  162.86,   71.02,     5.47, 1900.1,  325.44,  342.36,  321.30,  353.62, 1430.60, 1441.85, 1418.25, 1432.67
 10:46:00,0.0,   0.00,-93.91,2.58,-0.22,0.01,0.01,4969.9,  4955.2,32.5,0.0,  162.92,   70.56,     5.33, 1869.2,  326.44,  343.25,  322.25,  354.49, 1418.66, 1431.13, 1405.82, 1422.99
 10:46:01,0.0,   0.00,-81.37,2.6,-0.21,0.01,-0.05,4967.9,  4955.3,32.5,0.0,  162.98,   69.80,     5.09, 1822.8,  327.43,  344.10,  323.16,  355.36, 1407.64, 1421.45, 1395.80, 1412.79
 10:46:02,0.0,   0.00,-65.05,2.67,-0.24,0.01,0.01,4968.9,  4955.5,32.5,0.0,  163.05,   69.93,     5.07, 1805.4,  328.38,  344.94,  324.06,  356.21, 1395.43, 1410.90, 1387.47, 1400.77
 10:46:03,0.0,   0.00,-26.05,2.65,-0.22,0.02,0.02,4968.9,  4955.6,32.5,0.0,  163.12,   69.45,     5.06, 1799.4,  329.32,  345.74,  324.92,  357.06, 1384.14, 1401.05, 1379.34, 1391.23
 10:46:04,0.0,   0.00,-11.84,2.67,-0.25,0.01,0.05,4968.9,  4955.2,32.5,0.0,  163.20,   69.62,     5.09, 1795.9,  330.22,  346.52,  325.76,  357.87, 1375.10, 1392.78, 1371.00, 1383.56
 10:46:05,0.0,   0.00,-15.74,2.7,-0.24,0.01,0.0,4968.9,  4955.0,32.5,0.0,  163.28,   68.88,     5.05, 1752.8,  331.09,  347.29,  326.49,  358.70, 1373.61, 1392.57, 1371.17, 1383.11
 10:46:06,0.0,   0.00,-15.99,2.7,-0.24,-0.0,0.0,4968.9,  4953.5,32.5,0.0,  163.36,   68.71,     5.11, 1726.8,  331.95,  348.02,  327.36,  359.49, 1378.59, 1398.59, 1378.16, 1386.19
 10:46:07,0.0,   0.00,-25.05,2.65,-0.25,0.01,0.0,4967.9,  4953.4,32.5,0.0,  163.43,   68.33,     5.12, 1718.0,  332.76,  348.73,  328.11,  360.26, 1385.31, 1401.37, 1382.40, 1387.59
 10:46:08,0.0,   0.00,-31.7,2.7,-0.24,0.0,0.03,4966.9,  4953.2,32.5,0.0,  163.49,   68.83,     5.07, 1729.8,  333.57,  349.41,  328.84,  361.01, 1389.41, 1402.39, 1384.47, 1389.44
 10:46:09,0.0,   0.00,-19.43,2.63,-0.25,-0.01,-0.02,4967.9,  4953.0,32.5,0.0,  163.55,   69.74,     5.08, 1777.4,  334.34,  349.99,  329.55,  361.74, 1381.04, 1395.63, 1377.92, 1384.26
 10:46:10,0.0,   0.00,-0.6,2.6,-0.25,0.0,-0.05,4968.9,  4953.1,32.5,0.0,  163.64,   69.52,     5.10, 1797.3,  335.08,  350.67,  330.23,  362.43, 1369.64, 1387.56, 1368.08, 1375.22
 10:46:11,0.0,   0.00,1.24,2.63,-0.26,0.02,-0.02,4967.9,  4953.5,32.5,0.0,  163.73,   69.50,     5.07, 1784.8,  335.82,  351.27,  330.89,  363.11, 1361.54, 1379.36, 1362.75, 1370.19
 10:46:12,0.0,   0.00,-2.43,2.64,-0.25,-0.0,-0.04,4967.9,  4954.9,32.5,0.0,  163.83,   68.82,     5.13, 1746.9,  336.54,  351.86,  331.55,  363.77, 1365.46, 1379.84, 1367.63, 1376.00
 10:46:13,0.0,   0.00,-15.17,2.65,-0.27,0.01,-0.03,4967.9,  4955.0,32.5,0.0,  163.93,   68.69,     5.10, 1731.1,  337.24,  352.46,  332.19,  364.43, 1370.48, 1383.57, 1375.68, 1383.49
 10:46:14,0.0,   0.00,-3.96,2.7,-0.29,0.0,0.06,4968.9,  4955.1,32.5,0.0,  164.03,   68.76,     5.10, 1735.1,  337.93,  353.02,  332.81,  365.08, 1372.35, 1384.34, 1382.06, 1387.72
 10:46:15,0.0,   0.00,-0.15,2.65,-0.26,-0.0,-0.02,4968.9,  4955.2,32.5,0.0,  164.12,   69.36,     5.06, 1778.4,  338.58,  353.60,  333.35,  365.71, 1368.98, 1380.00, 1377.38, 1384.00
 10:46:16,0.0,   0.00,7.87,2.7,-0.25,0.01,0.04,4968.9,  4955.3,32.5,0.0,  164.20,   69.60,     5.08, 1802.0,  339.23,  354.11,  334.00,  366.35, 1359.40, 1373.53, 1366.66, 1376.67
 10:46:17,0.0,   0.00,0.91,2.59,-0.25,0.01,-0.04,4968.9,  4955.2,32.5,0.0,  164.31,   69.53,     5.07, 1803.0,  339.85,  354.73,  334.58,  366.98, 1353.73, 1367.73, 1359.10, 1369.41
 10:46:18,0.0,   0.00,0.21,2.68,-0.25,-0.0,0.04,4968.9,  4953.8,32.5,0.0,  164.42,   69.49,     5.10, 1799.5,  340.48,  355.30,  335.14,  367.60, 1347.98, 1362.62, 1353.15, 1363.52
 10:46:19,0.0,   0.00,0.01,2.63,-0.26,-0.0,0.01,4968.9,  4953.6,32.5,0.0,  164.54,   69.50,     5.12, 1797.0,  341.09,  355.84,  335.69,  368.23, 1343.22, 1358.40, 1347.59, 1358.74
 10:46:20,0.0,   0.00,0.0,2.58,-0.31,0.01,-0.01,4969.9,  4953.4,32.5,0.0,  164.65,   69.45,     5.12, 1798.5,  341.56,  356.25,  336.09,  368.69, 1339.08, 1354.87, 1343.21, 1354.16
 10:46:21,0.0,   0.00,0.0,2.6,-0.29,0.02,-0.04,4969.9,  4953.3,32.5,0.0,  164.77,   69.61,     5.13, 1793.0,  342.09,  356.74,  336.58,  369.24, 1335.62, 1351.83, 1340.31, 1350.50
 10:46:22,0.0,   0.00,0.32,2.63,-0.31,-0.01,-0.01,4969.9,  4953.4,32.5,0.0,  164.89,   69.26,     5.09, 1790.5,  342.69,  357.28,  337.12,  369.84, 1333.08, 1349.20, 1337.63, 1347.89
 10:46:23,0.0,   0.00,0.01,2.57,-0.3,0.0,-0.06,4969.9,  4953.7,32.5,0.0,  165.01,   69.31,     5.11, 1790.1,  343.31,  357.82,  337.64,  370.46, 1331.94, 1346.20, 1334.27, 1346.12
 10:46:24,0.0,   0.00,0.0,2.67,-0.33,-0.0,0.07,4969.9,  4955.3,32.5,0.0,  165.12,   69.46,     5.20, 1788.5,  343.91,  358.37,  338.19,  371.05, 1329.98, 1344.90, 1333.35, 1345.63
 10:46:25,0.0,   0.00,-7.4,2.58,-0.29,0.01,-0.02,4969.9,  4955.4,32.5,0.0,  165.23,   69.33,     5.12, 1788.1,  344.50,  358.91,  338.67,  371.66, 1328.31, 1343.77, 1332.71, 1343.05
 10:46:26,0.0,   0.00,-11.21,2.72,-0.3,0.01,-0.02,4968.9,  4955.6,32.5,0.0,  165.32,   66.46,     3.56, 1647.8,  345.12,  359.40,  339.26,  372.27, 1325.40, 1341.28, 1330.14, 1338.93
 10:46:27,0.0,   0.00,-75.33,3.39,-0.3,-0.0,0.0,4965.9,  4955.7,32.5,0.0,  165.44,   58.16,     1.55, 1179.5,  345.70,  359.99,  339.79,  372.86, 1310.07, 1323.24, 1297.60, 1326.43
 10:46:28,0.0,   0.00,-121.24,3.49,-0.3,0.01,-0.0,4963.9,  4955.8,32.5,0.0,  165.53,   54.17,     1.17,  859.7,  346.28,  360.50,  340.31,  373.44, 1269.04, 1292.31, 1235.06, 1301.72
 10:46:29,0.0,   0.00,-101.8,3.47,-0.31,0.01,-0.0,4962.9,  4955.7,32.5,0.0,  165.60,   52.96,     1.13,  740.4,  346.82,  360.98,  340.80,  374.01, 1228.79, 1266.84, 1181.37, 1271.46
 10:46:30,0.0,   0.00,-67.52,3.5,-0.29,0.01,-0.01,4962.9,  4954.1,32.5,0.0,  165.68,   52.90,     1.15,  713.6,  347.30,  361.40,  341.25,  374.53, 1193.30, 1242.61, 1138.14, 1240.62
 10:46:31,0.0,   0.00,-37.65,3.56,-0.32,0.0,-0.01,4962.9,  4954.0,32.5,0.0,  165.74,   52.70,     1.17,  696.5,  347.74,  361.80,  341.63,  375.03, 1169.77, 1216.99, 1102.99, 1209.85
 10:46:32,0.0,   0.00,-14.76,3.45,-0.33,0.01,-0.01,4963.9,  4953.8,32.5,0.0,  165.81,   57.89,     2.69,  894.3,  348.13,  362.14,  341.97,  375.48, 1145.07, 1194.89, 1085.85, 1187.73
 10:46:33,0.0,   0.00,32.71,3.36,-0.29,-0.01,-0.01,4965.9,  4953.7,32.5,0.0,  165.89,   62.78,     3.22, 1245.4,  348.48,  362.46,  342.28,  375.89, 1137.36, 1181.95, 1090.13, 1177.60
 10:46:34,0.0,   0.00,43.73,3.37,-0.33,0.0,0.0,4965.9,  4953.6,32.5,0.0,  165.95,   63.64,     3.25, 1361.8,  348.81,  362.73,  342.57,  376.27, 1147.76, 1183.69, 1106.04, 1180.80
 10:46:35,0.0,   0.00,23.63,3.43,-0.27,0.0,0.04,4965.9,  4954.0,32.5,0.0,  166.01,   62.52,     2.85, 1337.4,  349.12,  363.01,  342.82,  376.66, 1161.51, 1189.16, 1124.27, 1186.66
 10:46:36,0.0,   0.00,9.26,3.39,-0.32,0.0,-0.02,4965.9,  4955.4,32.5,0.0,  166.07,   61.21,     2.73, 1237.8,  349.41,  363.27,  343.12,  377.01, 1176.11, 1192.74, 1133.34, 1190.77
 10:46:37,0.0,   0.00,-13.4,3.43,-0.31,0.0,0.01,4965.9,  4955.5,32.5,0.0,  166.13,   60.98,     2.69, 1206.6,  349.70,  363.53,  343.39,  377.36, 1181.43, 1191.66, 1134.35, 1190.28
 10:46:38,0.0,   0.00,-15.91,3.38,-0.31,0.01,-0.03,4964.9,  4955.5,32.5,0.0,  166.19,   60.81,     2.70, 1191.6,  349.98,  363.79,  343.64,  377.70, 1183.86, 1189.26, 1137.13, 1186.92
 10:46:39,0.0,   0.00,-16.0,3.39,-0.33,0.01,-0.01,4964.9,  4955.6,32.5,0.0,  166.26,   60.88,     2.74, 1188.9,  350.23,  364.02,  343.89,  378.01, 1184.03, 1185.84, 1136.09, 1184.48
 10:46:40,0.0,   0.00,-16.0,3.42,-0.33,-0.0,-0.0,4964.9,  4955.7,32.5,0.0,  166.34,   60.74,     2.69, 1192.2,  350.47,  364.25,  344.09,  378.32, 1183.78, 1183.43, 1133.37, 1181.29
 10:46:41,0.0,   0.00,-16.0,3.42,-0.35,0.0,0.0,4964.9,  4955.3,32.5,0.0,  166.42,   60.73,     2.73, 1181.1,  350.69,  364.46,  344.32,  378.62, 1184.57, 1180.29, 1133.64, 1179.28
 10:46:42,0.0,   0.00,-16.0,3.39,-0.36,0.0,-0.02,4964.9,  4954.2,32.5,0.0,  166.50,   60.92,     2.67, 1190.8,  350.90,  364.66,  344.52,  378.90, 1185.08, 1177.32, 1135.64, 1176.55
 10:46:43,0.0,   0.00,-16.0,3.39,-0.34,0.0,0.01,4964.9,  4954.0,32.5,0.0,  166.58,   60.81,     2.73, 1187.9,  351.11,  364.85,  344.69,  379.18, 1184.58, 1175.42, 1140.20, 1174.50
 10:46:44,0.0,   0.00,-16.0,3.37,-0.34,0.0,-0.02,4964.9,  4953.9,32.5,0.0,  166.66,   60.87,     2.74, 1196.0,  351.29,  365.04,  344.88,  379.44, 1183.88, 1172.66, 1142.50, 1172.67
 10:46:45,0.0,   0.00,-16.0,3.41,-0.32,0.0,0.02,4964.9,  4953.7,32.5,0.0,  166.74,   60.96,     2.65, 1191.8,  351.46,  365.20,  345.02,  379.69, 1185.01, 1170.97, 1144.13, 1170.95
 10:46:46,0.0,   0.00,-16.0,3.38,-0.33,0.0,-0.01,4963.9,  4953.4,32.5,0.0,  166.82,   60.89,     2.72, 1194.4,  351.62,  365.36,  345.18,  379.92, 1184.86, 1169.93, 1142.84, 1170.54
 10:46:47,0.0,   0.00,-16.0,3.33,-0.32,0.0,-0.04,4963.9,  4953.7,32.5,0.0,  166.91,   60.83,     2.71, 1195.8,  351.78,  365.52,  345.32,  380.16, 1183.85, 1169.13, 1142.42, 1169.06
 10:46:48,0.0,   0.00,-16.0,3.41,-0.32,-0.0,-0.0,4963.9,  4954.8,32.5,0.0,  167.00,   60.83,     2.74, 1191.2,  351.91,  365.66,  345.45,  380.36, 1183.47, 1167.15, 1143.41, 1166.14
